Entity,Code,Year,Population (projections),Population (historical)
Equatorial Guinea,GNQ,1991,,492220.0
Equatorial Guinea,GNQ,1992,,510775.0
Equatorial Guinea,GNQ,1993,,530030.0
Equatorial Guinea,GNQ,1994,,550148.0
Equatorial Guinea,GNQ,1995,,571274.0
Equatorial Guinea,GNQ,1996,,593496.0
Equatorial Guinea,GNQ,1997,,616897.0
Equatorial Guinea,GNQ,1998,,641478.0
Equatorial Guinea,GNQ,1999,,667222.0
Equatorial Guinea,GNQ,2000,,703287.0
Equatorial Guinea,GNQ,2001,,749836.0
Equatorial Guinea,GNQ,2002,,797968.0
Equatorial Guinea,GNQ,2003,,847867.0
Equatorial Guinea,GNQ,2004,,899924.0
Equatorial Guinea,GNQ,2005,,947370.0
Equatorial Guinea,GNQ,2006,,990349.0
Equatorial Guinea,GNQ,2007,,1036053.0
Equatorial Guinea,GNQ,2008,,1084538.0
Equatorial Guinea,GNQ,2009,,1135683.0
Equatorial Guinea,GNQ,2010,,1189097.0
Equatorial Guinea,GNQ,2011,,1241843.0
Equatorial Guinea,GNQ,2012,,1293485.0
Equatorial Guinea,GNQ,2013,,1346220.0
Equatorial Guinea,GNQ,2014,,1399829.0
Equatorial Guinea,GNQ,2015,,1453925.0
Equatorial Guinea,GNQ,2016,,1508192.0
Eritrea,ERI,1900,,571858.0
Eritrea,ERI,1901,,571427.0
Eritrea,ERI,1902,,571661.0
Eritrea,ERI,1903,,572554.0
Eritrea,ERI,1904,,573432.0
Eritrea,ERI,1905,,574294.0
Eritrea,ERI,1906,,575140.0
Eritrea,ERI,1907,,575970.0
Eritrea,ERI,1908,,576783.0
Eritrea,ERI,1909,,577463.0
Eritrea,ERI,1910,,578010.0
Eritrea,ERI,1911,,578424.0
Eritrea,ERI,1912,,578706.0
Eritrea,ERI,1913,,578855.0
Eritrea,ERI,1914,,578986.0
Eritrea,ERI,1915,,579097.0
Eritrea,ERI,1916,,579188.0
Eritrea,ERI,1917,,579260.0
Eritrea,ERI,1918,,582735.0
Eritrea,ERI,1919,,586704.0
Eritrea,ERI,1920,,591172.0
Eritrea,ERI,1921,,596149.0
Eritrea,ERI,1922,,601641.0
Eritrea,ERI,1923,,607658.0
Eritrea,ERI,1924,,613734.0
Eritrea,ERI,1925,,619871.0
Eritrea,ERI,1926,,626070.0
Eritrea,ERI,1927,,632331.0
Eritrea,ERI,1928,,638654.0
Eritrea,ERI,1929,,644780.0
Eritrea,ERI,1930,,650705.0
Eritrea,ERI,1931,,656424.0
Eritrea,ERI,1932,,661933.0
Eritrea,ERI,1933,,667229.0
Eritrea,ERI,1934,,672566.0
Eritrea,ERI,1935,,677947.0
Eritrea,ERI,1936,,683371.0
Eritrea,ERI,1937,,688838.0
Eritrea,ERI,1938,,694348.0
Eritrea,ERI,1939,,700891.0
Eritrea,ERI,1940,,708488.0
Eritrea,ERI,1941,,717163.0
Eritrea,ERI,1942,,726941.0
Eritrea,ERI,1943,,737845.0
Eritrea,ERI,1944,,748913.0
Eritrea,ERI,1945,,760147.0
Eritrea,ERI,1946,,771549.0
Eritrea,ERI,1947,,783122.0
Eritrea,ERI,1948,,794869.0
Eritrea,ERI,1949,,808004.0
Eritrea,ERI,1950,,814880.0
Eritrea,ERI,1951,,827035.0
Eritrea,ERI,1952,,840352.0
Eritrea,ERI,1953,,854708.0
Eritrea,ERI,1954,,870030.0
Eritrea,ERI,1955,,886245.0
Eritrea,ERI,1956,,903421.0
Eritrea,ERI,1957,,918807.0
Eritrea,ERI,1958,,932595.0
Eritrea,ERI,1959,,950562.0
Eritrea,ERI,1960,,972558.0
Eritrea,ERI,1961,,995576.0
Eritrea,ERI,1962,,1019789.0
Eritrea,ERI,1963,,1045096.0
Eritrea,ERI,1964,,1071293.0
Eritrea,ERI,1965,,1098337.0
Eritrea,ERI,1966,,1124959.0
Eritrea,ERI,1967,,1152345.0
Eritrea,ERI,1968,,1181742.0
Eritrea,ERI,1969,,1212005.0
Eritrea,ERI,1970,,1243457.0
Eritrea,ERI,1971,,1276160.0
Eritrea,ERI,1972,,1309248.0
Eritrea,ERI,1973,,1342677.0
Eritrea,ERI,1974,,1375687.0
Eritrea,ERI,1975,,1408218.0
Eritrea,ERI,1976,,1443811.0
Eritrea,ERI,1977,,1482567.0
Eritrea,ERI,1978,,1522382.0
Eritrea,ERI,1979,,1563332.0
Eritrea,ERI,1980,,1605800.0
Eritrea,ERI,1981,,1649946.0
Eritrea,ERI,1982,,1695465.0
Eritrea,ERI,1983,,1736163.0
Eritrea,ERI,1984,,1771736.0
Eritrea,ERI,1985,,1807812.0
Eritrea,ERI,1986,,1845169.0
Eritrea,ERI,1987,,1888672.0
Eritrea,ERI,1988,,1938264.0
Eritrea,ERI,1989,,1987021.0
Eritrea,ERI,1990,,2032749.0
Eritrea,ERI,1991,,1919575.0
Eritrea,ERI,1992,,1798750.0
Eritrea,ERI,1993,,1856017.0
Eritrea,ERI,1994,,1913919.0
Eritrea,ERI,1995,,2025273.0
Eritrea,ERI,1996,,2128464.0
Eritrea,ERI,1997,,2152146.0
Eritrea,ERI,1998,,2180423.0
Eritrea,ERI,1999,,2212785.0
Eritrea,ERI,2000,,2247036.0
Eritrea,ERI,2001,,2312083.0
Eritrea,ERI,2002,,2392981.0
Eritrea,ERI,2003,,2493906.0
Eritrea,ERI,2004,,2598288.0
Eritrea,ERI,2005,,2661215.0
Eritrea,ERI,2006,,2703501.0
Eritrea,ERI,2007,,2743226.0
Eritrea,ERI,2008,,2816331.0
Eritrea,ERI,2009,,2887887.0
Eritrea,ERI,2010,,2945184.0
Eritrea,ERI,2011,,2998493.0
Eritrea,ERI,2012,,3036998.0
Eritrea,ERI,2013,,3074367.0
Eritrea,ERI,2014,,3095168.0
Eritrea,ERI,2015,,3105554.0
Eritrea,ERI,2016,,3124700.0
Estonia,EST,1900,,873409.0
Estonia,EST,1901,,883954.0
Estonia,EST,1902,,894625.0
Estonia,EST,1903,,905425.0
Estonia,EST,1904,,916356.0
Estonia,EST,1905,,927419.0
Estonia,EST,1906,,938615.0
Estonia,EST,1907,,949946.0
Estonia,EST,1908,,961415.0
Estonia,EST,1909,,973075.0
Estonia,EST,1910,,984932.0
Estonia,EST,1911,,996987.0
Estonia,EST,1912,,1009244.0
Estonia,EST,1913,,1021706.0
Estonia,EST,1914,,1034322.0
Estonia,EST,1915,,1047093.0
Estonia,EST,1916,,1060022.0
Estonia,EST,1917,,1073111.0
Estonia,EST,1918,,1086387.0
Estonia,EST,1919,,1097251.0
Estonia,EST,1920,,1105673.0
Estonia,EST,1921,,1111619.0
Estonia,EST,1922,,1115057.0
Estonia,EST,1923,,1115953.0
Estonia,EST,1924,,1116851.0
Estonia,EST,1925,,1117749.0
Estonia,EST,1926,,1118648.0
Estonia,EST,1927,,1119548.0
Estonia,EST,1928,,1120448.0
Estonia,EST,1929,,1121129.0
Estonia,EST,1930,,1121590.0
Estonia,EST,1931,,1121830.0
Estonia,EST,1932,,1121851.0
Estonia,EST,1933,,1121651.0
Estonia,EST,1934,,1121451.0
Estonia,EST,1935,,1121252.0
Estonia,EST,1936,,1121052.0
Estonia,EST,1937,,1120852.0
Estonia,EST,1938,,1120653.0
Estonia,EST,1939,,1119960.0
Estonia,EST,1940,,1118777.0
Estonia,EST,1941,,1117103.0
Estonia,EST,1942,,1114940.0
Estonia,EST,1943,,1112289.0
Estonia,EST,1944,,1109645.0
Estonia,EST,1945,,1107007.0
Estonia,EST,1946,,1104375.0
Estonia,EST,1947,,1101750.0
Estonia,EST,1948,,1099131.0
Estonia,EST,1949,,1099233.0
Estonia,EST,1950,,1102046.0
Estonia,EST,1951,,1116196.0
Estonia,EST,1952,,1129878.0
Estonia,EST,1953,,1142644.0
Estonia,EST,1954,,1154811.0
Estonia,EST,1955,,1166878.0
Estonia,EST,1956,,1178166.0
Estonia,EST,1957,,1188785.0
Estonia,EST,1958,,1200410.0
Estonia,EST,1959,,1209942.0
Estonia,EST,1960,,1220464.0
Estonia,EST,1961,,1235168.0
Estonia,EST,1962,,1249633.0
Estonia,EST,1963,,1263754.0
Estonia,EST,1964,,1278341.0
Estonia,EST,1965,,1292807.0
Estonia,EST,1966,,1306445.0
Estonia,EST,1967,,1320059.0
Estonia,EST,1968,,1334308.0
Estonia,EST,1969,,1348696.0
Estonia,EST,1970,,1361872.0
Estonia,EST,1971,,1374523.0
Estonia,EST,1972,,1387217.0
Estonia,EST,1973,,1399344.0
Estonia,EST,1974,,1411552.0
Estonia,EST,1975,,1423506.0
Estonia,EST,1976,,1434868.0
Estonia,EST,1977,,1446571.0
Estonia,EST,1978,,1458228.0
Estonia,EST,1979,,1468020.0
Estonia,EST,1980,,1476465.0
Estonia,EST,1981,,1485343.0
Estonia,EST,1982,,1494911.0
Estonia,EST,1983,,1505247.0
Estonia,EST,1984,,1515613.0
Estonia,EST,1985,,1525281.0
Estonia,EST,1986,,1535594.0
Estonia,EST,1987,,1547258.0
Estonia,EST,1988,,1559101.0
Estonia,EST,1989,,1567590.0
Estonia,EST,1990,,1570309.0
Estonia,EST,1991,,1565380.0
Estonia,EST,1992,,1540214.0
Estonia,EST,1993,,1504344.0
Estonia,EST,1994,,1475716.0
Estonia,EST,1995,,1452774.0
Estonia,EST,1996,,1434655.0
Estonia,EST,1997,,1421494.0
Estonia,EST,1998,,1411206.0
Estonia,EST,1999,,1403578.0
Estonia,EST,2000,,1397001.0
Estonia,EST,2001,,1388174.0
Estonia,EST,2002,,1379438.0
Estonia,EST,2003,,1370849.0
Estonia,EST,2004,,1362682.0
Estonia,EST,2005,,1354847.0
Estonia,EST,2006,,1346885.0
Estonia,EST,2007,,1340709.0
Estonia,EST,2008,,1337078.0
Estonia,EST,2009,,1334528.0
Estonia,EST,2010,,1331450.0
Estonia,EST,2011,,1327366.0
Estonia,EST,2012,,1322615.0
Estonia,EST,2013,,1317920.0
Estonia,EST,2014,,1314457.0
Estonia,EST,2015,,1314580.0
Estonia,EST,2016,,1315850.0
Eswatini,SWZ,1900,,109096.0
Eswatini,SWZ,1901,,110604.0
Eswatini,SWZ,1902,,112272.0
Eswatini,SWZ,1903,,114104.0
Eswatini,SWZ,1904,,115966.0
Eswatini,SWZ,1905,,117859.0
Eswatini,SWZ,1906,,119782.0
Eswatini,SWZ,1907,,121736.0
Eswatini,SWZ,1908,,123723.0
Eswatini,SWZ,1909,,125718.0
Eswatini,SWZ,1910,,127720.0
Eswatini,SWZ,1911,,129731.0
Eswatini,SWZ,1912,,131749.0
Eswatini,SWZ,1913,,133775.0
Eswatini,SWZ,1914,,135832.0
Eswatini,SWZ,1915,,137920.0
Eswatini,SWZ,1916,,140041.0
Eswatini,SWZ,1917,,142194.0
Eswatini,SWZ,1918,,144399.0
Eswatini,SWZ,1919,,146801.0
Eswatini,SWZ,1920,,149409.0
Eswatini,SWZ,1921,,152228.0
Eswatini,SWZ,1922,,155266.0
Eswatini,SWZ,1923,,158529.0
Eswatini,SWZ,1924,,161861.0
Eswatini,SWZ,1925,,165263.0
Eswatini,SWZ,1926,,168736.0
Eswatini,SWZ,1927,,172282.0
Eswatini,SWZ,1928,,175903.0
Eswatini,SWZ,1929,,179570.0
Eswatini,SWZ,1930,,183282.0
Eswatini,SWZ,1931,,187040.0
Eswatini,SWZ,1932,,190846.0
Eswatini,SWZ,1933,,194698.0
Eswatini,SWZ,1934,,198628.0
Eswatini,SWZ,1935,,202637.0
Eswatini,SWZ,1936,,206727.0
Eswatini,SWZ,1937,,210900.0
Eswatini,SWZ,1938,,215157.0
Eswatini,SWZ,1939,,219455.0
Eswatini,SWZ,1940,,223795.0
Eswatini,SWZ,1941,,228176.0
Eswatini,SWZ,1942,,232598.0
Eswatini,SWZ,1943,,237062.0
Eswatini,SWZ,1944,,241611.0
Eswatini,SWZ,1945,,246248.0
Eswatini,SWZ,1946,,250973.0
Eswatini,SWZ,1947,,255790.0
Eswatini,SWZ,1948,,260698.0
Eswatini,SWZ,1949,,265978.0
Eswatini,SWZ,1950,,271670.0
Eswatini,SWZ,1951,,278618.0
Eswatini,SWZ,1952,,285637.0
Eswatini,SWZ,1953,,292742.0
Eswatini,SWZ,1954,,299943.0
Eswatini,SWZ,1955,,307222.0
Eswatini,SWZ,1956,,314620.0
Eswatini,SWZ,1957,,322131.0
Eswatini,SWZ,1958,,329770.0
Eswatini,SWZ,1959,,337521.0
Eswatini,SWZ,1960,,345339.0
Eswatini,SWZ,1961,,353265.0
Eswatini,SWZ,1962,,361376.0
Eswatini,SWZ,1963,,369768.0
Eswatini,SWZ,1964,,378660.0
Eswatini,SWZ,1965,,388342.0
Eswatini,SWZ,1966,,398773.0
Eswatini,SWZ,1967,,409044.0
Eswatini,SWZ,1968,,419154.0
Eswatini,SWZ,1969,,429884.0
Eswatini,SWZ,1970,,441223.0
Eswatini,SWZ,1971,,453192.0
Eswatini,SWZ,1972,,465791.0
Eswatini,SWZ,1973,,479043.0
Eswatini,SWZ,1974,,493004.0
Eswatini,SWZ,1975,,507675.0
Eswatini,SWZ,1976,,523339.0
Eswatini,SWZ,1977,,540353.0
Eswatini,SWZ,1978,,558446.0
Eswatini,SWZ,1979,,577208.0
Eswatini,SWZ,1980,,596657.0
Eswatini,SWZ,1981,,616816.0
Eswatini,SWZ,1982,,637656.0
Eswatini,SWZ,1983,,658958.0
Eswatini,SWZ,1984,,680790.0
Eswatini,SWZ,1985,,706204.0
Eswatini,SWZ,1986,,734736.0
Eswatini,SWZ,1987,,763812.0
Eswatini,SWZ,1988,,799806.0
Eswatini,SWZ,1989,,837810.0
Eswatini,SWZ,1990,,872436.0
Eswatini,SWZ,1991,,908193.0
Eswatini,SWZ,1992,,943426.0
Eswatini,SWZ,1993,,971327.0
Eswatini,SWZ,1994,,971221.0
Eswatini,SWZ,1995,,970439.0
Eswatini,SWZ,1996,,989847.0
Eswatini,SWZ,1997,,1006647.0
Eswatini,SWZ,1998,,1019657.0
Eswatini,SWZ,1999,,1030785.0
Eswatini,SWZ,2000,,1041428.0
Eswatini,SWZ,2001,,1051066.0
Eswatini,SWZ,2002,,1059456.0
Eswatini,SWZ,2003,,1066706.0
Eswatini,SWZ,2004,,1073170.0
Eswatini,SWZ,2005,,1079022.0
Eswatini,SWZ,2006,,1084442.0
Eswatini,SWZ,2007,,1090713.0
Eswatini,SWZ,2008,,1098098.0
Eswatini,SWZ,2009,,1105158.0
Eswatini,SWZ,2010,,1111651.0
Eswatini,SWZ,2011,,1117845.0
Eswatini,SWZ,2012,,1123870.0
Eswatini,SWZ,2013,,1130000.0
Eswatini,SWZ,2014,,1136305.0
Eswatini,SWZ,2015,,1142822.0
Eswatini,SWZ,2016,,1149516.0
Ethiopia,ETH,1900,,17719308.0
Ethiopia,ETH,1901,,17705014.0
Ethiopia,ETH,1902,,17690721.0
Ethiopia,ETH,1903,,17676427.0
Ethiopia,ETH,1904,,17662133.0
Ethiopia,ETH,1905,,17647839.0
Ethiopia,ETH,1906,,17633545.0
Ethiopia,ETH,1907,,17619251.0
Ethiopia,ETH,1908,,17604958.0
Ethiopia,ETH,1909,,17590664.0
Ethiopia,ETH,1910,,17576370.0
Ethiopia,ETH,1911,,17562076.0
Ethiopia,ETH,1912,,17547782.0
Ethiopia,ETH,1913,,17533488.0
Ethiopia,ETH,1914,,17519195.0
Ethiopia,ETH,1915,,17504901.0
Ethiopia,ETH,1916,,17490607.0
Ethiopia,ETH,1917,,17476313.0
Ethiopia,ETH,1918,,17476313.0
Ethiopia,ETH,1919,,17476313.0
Ethiopia,ETH,1920,,17476313.0
Ethiopia,ETH,1921,,17476313.0
Ethiopia,ETH,1922,,17476313.0
Ethiopia,ETH,1923,,17476313.0
Ethiopia,ETH,1924,,17476313.0
Ethiopia,ETH,1925,,17476313.0
Ethiopia,ETH,1926,,17476313.0
Ethiopia,ETH,1927,,17476313.0
Ethiopia,ETH,1928,,17476313.0
Ethiopia,ETH,1929,,17476313.0
Ethiopia,ETH,1930,,17476313.0
Ethiopia,ETH,1931,,17476313.0
Ethiopia,ETH,1932,,17476313.0
Ethiopia,ETH,1933,,17476313.0
Ethiopia,ETH,1934,,17476313.0
Ethiopia,ETH,1935,,17476313.0
Ethiopia,ETH,1936,,17476313.0
Ethiopia,ETH,1937,,17476313.0
Ethiopia,ETH,1938,,17476313.0
Ethiopia,ETH,1939,,17476313.0
Ethiopia,ETH,1940,,17476313.0
Ethiopia,ETH,1941,,17476313.0
Ethiopia,ETH,1942,,17476313.0
Ethiopia,ETH,1943,,17476313.0
Ethiopia,ETH,1944,,17476313.0
Ethiopia,ETH,1945,,17476313.0
Ethiopia,ETH,1946,,17476313.0
Ethiopia,ETH,1947,,17476313.0
Ethiopia,ETH,1948,,17476313.0
Ethiopia,ETH,1949,,17553622.0
Ethiopia,ETH,1950,,17670418.0
Ethiopia,ETH,1951,,17989060.0
Ethiopia,ETH,1952,,18326176.0
Ethiopia,ETH,1953,,18674772.0
Ethiopia,ETH,1954,,19038036.0
Ethiopia,ETH,1955,,19419768.0
Ethiopia,ETH,1956,,19818886.0
Ethiopia,ETH,1957,,20173747.0
Ethiopia,ETH,1958,,20480281.0
Ethiopia,ETH,1959,,20878098.0
Ethiopia,ETH,1960,,21376688.0
Ethiopia,ETH,1961,,21906102.0
Ethiopia,ETH,1962,,22465125.0
Ethiopia,ETH,1963,,23051639.0
Ethiopia,ETH,1964,,23666547.0
Ethiopia,ETH,1965,,24310615.0
Ethiopia,ETH,1966,,24952691.0
Ethiopia,ETH,1967,,25620283.0
Ethiopia,ETH,1968,,26337933.0
Ethiopia,ETH,1969,,27072575.0
Ethiopia,ETH,1970,,27829135.0
Ethiopia,ETH,1971,,28600114.0
Ethiopia,ETH,1972,,29374611.0
Ethiopia,ETH,1973,,30166789.0
Ethiopia,ETH,1974,,30957277.0
Ethiopia,ETH,1975,,31723255.0
Ethiopia,ETH,1976,,32534428.0
Ethiopia,ETH,1977,,33167276.0
Ethiopia,ETH,1978,,33734601.0
Ethiopia,ETH,1979,,34238655.0
Ethiopia,ETH,1980,,34428515.0
Ethiopia,ETH,1981,,35304010.0
Ethiopia,ETH,1982,,36701293.0
Ethiopia,ETH,1983,,37740821.0
Ethiopia,ETH,1984,,38735728.0
Ethiopia,ETH,1985,,39842136.0
Ethiopia,ETH,1986,,41037658.0
Ethiopia,ETH,1987,,42460039.0
Ethiopia,ETH,1988,,44150834.0
Ethiopia,ETH,1989,,45879686.0
Ethiopia,ETH,1990,,47609760.0
Ethiopia,ETH,1991,,49717203.0
Ethiopia,ETH,1992,,51853756.0
Ethiopia,ETH,1993,,53708892.0
Ethiopia,ETH,1994,,55611514.0
Ethiopia,ETH,1995,,57537340.0
Ethiopia,ETH,1996,,59467640.0
Ethiopia,ETH,1997,,61404541.0
Ethiopia,ETH,1998,,63363523.0
Ethiopia,ETH,1999,,65374561.0
Ethiopia,ETH,2000,,67411496.0
Ethiopia,ETH,2001,,69487767.0
Ethiopia,ETH,2002,,71635521.0
Ethiopia,ETH,2003,,73832664.0
Ethiopia,ETH,2004,,76077211.0
Ethiopia,ETH,2005,,78367476.0
Ethiopia,ETH,2006,,80703495.0
Ethiopia,ETH,2007,,83103218.0
Ethiopia,ETH,2008,,85543670.0
Ethiopia,ETH,2009,,88007641.0
Ethiopia,ETH,2010,,90538518.0
Ethiopia,ETH,2011,,93149977.0
Ethiopia,ETH,2012,,95798771.0
Ethiopia,ETH,2013,,98438752.0
Ethiopia,ETH,2014,,101115615.0
Ethiopia,ETH,2015,,103867140.0
Ethiopia,ETH,2016,,106718163.0
Ethiopia (former),OWID_ERE,1950,,21580000.0
Ethiopia (former),OWID_ERE,1951,,21930000.0
Ethiopia (former),OWID_ERE,1952,,22300000.0
Ethiopia (former),OWID_ERE,1953,,22680000.0
Ethiopia (former),OWID_ERE,1954,,23080000.0
Ethiopia (former),OWID_ERE,1955,,23490000.0
Ethiopia (former),OWID_ERE,1956,,23920000.0
Ethiopia (former),OWID_ERE,1957,,24360000.0
Ethiopia (former),OWID_ERE,1958,,24820000.0
Ethiopia (former),OWID_ERE,1959,,25290000.0
Ethiopia (former),OWID_ERE,1960,,25780000.0
Ethiopia (former),OWID_ERE,1961,,26290000.0
Ethiopia (former),OWID_ERE,1962,,26810000.0
Ethiopia (former),OWID_ERE,1963,,27350000.0
Ethiopia (former),OWID_ERE,1964,,27910000.0
Ethiopia (former),OWID_ERE,1965,,28490000.0
Ethiopia (former),OWID_ERE,1966,,29080000.0
Ethiopia (former),OWID_ERE,1967,,29680000.0
Ethiopia (former),OWID_ERE,1968,,30310000.0
Ethiopia (former),OWID_ERE,1969,,30970000.0
Ethiopia (former),OWID_ERE,1970,,31630000.0
Ethiopia (former),OWID_ERE,1971,,32310000.0
Ethiopia (former),OWID_ERE,1972,,33030000.0
Ethiopia (former),OWID_ERE,1973,,33790000.0
Ethiopia (former),OWID_ERE,1974,,34580000.0
Ethiopia (former),OWID_ERE,1975,,35400000.0
Ethiopia (former),OWID_ERE,1976,,36290000.0
Ethiopia (former),OWID_ERE,1977,,37130000.0
Ethiopia (former),OWID_ERE,1978,,37750000.0
Ethiopia (former),OWID_ERE,1979,,38220000.0
Ethiopia (former),OWID_ERE,1980,,38610000.0
Ethiopia (former),OWID_ERE,1981,,39650000.0
Ethiopia (former),OWID_ERE,1982,,40750000.0
Ethiopia (former),OWID_ERE,1983,,41900000.0
Ethiopia (former),OWID_ERE,1984,,42830000.0
Ethiopia (former),OWID_ERE,1985,,43490000.0
Ethiopia (former),OWID_ERE,1986,,44500000.0
Ethiopia (former),OWID_ERE,1987,,45920000.0
Ethiopia (former),OWID_ERE,1988,,47580000.0
Ethiopia (former),OWID_ERE,1989,,49390000.0
Ethiopia (former),OWID_ERE,1990,,51190000.0
Ethiopia (former),OWID_ERE,1991,,53580000.0
Ethiopia (former),OWID_ERE,1992,,55760000.0
Ethiopia (former),OWID_ERE,1993,,57190000.0
Falkland Islands,FLK,1900,,2205.0
Falkland Islands,FLK,1910,,2281.0
Falkland Islands,FLK,1920,,2286.0
Falkland Islands,FLK,1930,,2290.0
Falkland Islands,FLK,1940,,2295.0
Falkland Islands,FLK,1950,,2214.0
Falkland Islands,FLK,1951,,2231.0
Falkland Islands,FLK,1952,,2234.0
Falkland Islands,FLK,1953,,2232.0
Falkland Islands,FLK,1954,,2206.0
Falkland Islands,FLK,1955,,2206.0
Falkland Islands,FLK,1956,,2210.0
Falkland Islands,FLK,1957,,2221.0
Falkland Islands,FLK,1958,,2236.0
Falkland Islands,FLK,1959,,2263.0
Falkland Islands,FLK,1960,,2284.0
Falkland Islands,FLK,1961,,2309.0
Falkland Islands,FLK,1962,,2330.0
Falkland Islands,FLK,1963,,2325.0
Falkland Islands,FLK,1964,,2322.0
Falkland Islands,FLK,1965,,2315.0
Falkland Islands,FLK,1966,,2316.0
Falkland Islands,FLK,1967,,2308.0
Falkland Islands,FLK,1968,,2300.0
Falkland Islands,FLK,1969,,2299.0
Falkland Islands,FLK,1970,,2298.0
Falkland Islands,FLK,1971,,2295.0
Falkland Islands,FLK,1972,,2298.0
Falkland Islands,FLK,1973,,2302.0
Falkland Islands,FLK,1974,,2309.0
Falkland Islands,FLK,1975,,2316.0
Falkland Islands,FLK,1976,,2320.0
Falkland Islands,FLK,1977,,2314.0
Falkland Islands,FLK,1978,,2304.0
Falkland Islands,FLK,1979,,2284.0
Falkland Islands,FLK,1980,,2271.0
Falkland Islands,FLK,1981,,2268.0
Falkland Islands,FLK,1982,,2270.0
Falkland Islands,FLK,1983,,2268.0
Falkland Islands,FLK,1984,,2265.0
Falkland Islands,FLK,1985,,2259.0
Falkland Islands,FLK,1986,,2261.0
Falkland Islands,FLK,1987,,2280.0
Falkland Islands,FLK,1988,,2308.0
Falkland Islands,FLK,1989,,2339.0
Falkland Islands,FLK,1990,,2368.0
Falkland Islands,FLK,1991,,2417.0
Falkland Islands,FLK,1992,,2503.0
Falkland Islands,FLK,1993,,2596.0
Falkland Islands,FLK,1994,,2687.0
Falkland Islands,FLK,1995,,2789.0
Falkland Islands,FLK,1996,,2871.0
Falkland Islands,FLK,1997,,2929.0
Falkland Islands,FLK,1998,,2995.0
Falkland Islands,FLK,1999,,3055.0
Falkland Islands,FLK,2000,,3119.0
Falkland Islands,FLK,2001,,3167.0
Falkland Islands,FLK,2002,,3193.0
Falkland Islands,FLK,2003,,3212.0
Falkland Islands,FLK,2004,,3230.0
Falkland Islands,FLK,2005,,3242.0
Falkland Islands,FLK,2006,,3254.0
Falkland Islands,FLK,2007,,3249.0
Falkland Islands,FLK,2008,,3244.0
Falkland Islands,FLK,2009,,3233.0
Falkland Islands,FLK,2010,,3218.0
Falkland Islands,FLK,2011,,3205.0
Falkland Islands,FLK,2012,,3223.0
Falkland Islands,FLK,2013,,3291.0
Falkland Islands,FLK,2014,,3362.0
Falkland Islands,FLK,2015,,3432.0
Falkland Islands,FLK,2016,,3499.0
Faroe Islands,FRO,1900,,14773.0
Faroe Islands,FRO,1910,,18466.0
Faroe Islands,FRO,1920,,21104.0
Faroe Islands,FRO,1930,,24119.0
Faroe Islands,FRO,1940,,27565.0
Faroe Islands,FRO,1950,,31690.0
Faroe Islands,FRO,1951,,31929.0
Faroe Islands,FRO,1952,,32038.0
Faroe Islands,FRO,1953,,32065.0
Faroe Islands,FRO,1954,,32094.0
Faroe Islands,FRO,1955,,32137.0
Faroe Islands,FRO,1956,,32349.0
Faroe Islands,FRO,1957,,32750.0
Faroe Islands,FRO,1958,,33195.0
Faroe Islands,FRO,1959,,33677.0
Faroe Islands,FRO,1960,,34150.0
Faroe Islands,FRO,1961,,34580.0
Faroe Islands,FRO,1962,,34988.0
Faroe Islands,FRO,1963,,35413.0
Faroe Islands,FRO,1964,,35866.0
Faroe Islands,FRO,1965,,36372.0
Faroe Islands,FRO,1966,,36840.0
Faroe Islands,FRO,1967,,37226.0
Faroe Islands,FRO,1968,,37586.0
Faroe Islands,FRO,1969,,37929.0
Faroe Islands,FRO,1970,,38294.0
Faroe Islands,FRO,1971,,38723.0
Faroe Islands,FRO,1972,,39199.0
Faroe Islands,FRO,1973,,39659.0
Faroe Islands,FRO,1974,,40134.0
Faroe Islands,FRO,1975,,40591.0
Faroe Islands,FRO,1976,,41045.0
Faroe Islands,FRO,1977,,41487.0
Faroe Islands,FRO,1978,,41989.0
Faroe Islands,FRO,1979,,42544.0
Faroe Islands,FRO,1980,,43092.0
Faroe Islands,FRO,1981,,43653.0
Faroe Islands,FRO,1982,,44193.0
Faroe Islands,FRO,1983,,44696.0
Faroe Islands,FRO,1984,,45168.0
Faroe Islands,FRO,1985,,45599.0
Faroe Islands,FRO,1986,,46028.0
Faroe Islands,FRO,1987,,46486.0
Faroe Islands,FRO,1988,,46981.0
Faroe Islands,FRO,1989,,47536.0
Faroe Islands,FRO,1990,,47525.0
Faroe Islands,FRO,1991,,46839.0
Faroe Islands,FRO,1992,,46043.0
Faroe Islands,FRO,1993,,45160.0
Faroe Islands,FRO,1994,,44195.0
Faroe Islands,FRO,1995,,43863.0
Faroe Islands,FRO,1996,,44203.0
Faroe Islands,FRO,1997,,44568.0
Faroe Islands,FRO,1998,,44920.0
Faroe Islands,FRO,1999,,45242.0
Faroe Islands,FRO,2000,,45687.0
Faroe Islands,FRO,2001,,46262.0
Faroe Islands,FRO,2002,,46852.0
Faroe Islands,FRO,2003,,47448.0
Faroe Islands,FRO,2004,,48041.0
Faroe Islands,FRO,2005,,48386.0
Faroe Islands,FRO,2006,,48456.0
Faroe Islands,FRO,2007,,48498.0
Faroe Islands,FRO,2008,,48528.0
Faroe Islands,FRO,2009,,48512.0
Faroe Islands,FRO,2010,,48191.0
Faroe Islands,FRO,2011,,47957.0
Faroe Islands,FRO,2012,,48113.0
Faroe Islands,FRO,2013,,48297.0
